0	-0.0022394
0.0039067	-0.002197
0.0078135	-0.0021418
0.01172	-0.0020948
0.015627	-0.0020424
0.019534	-0.0019949
0.02344	-0.0019442
0.027347	-0.0018975
0.031254	-0.0018493
0.035161	-0.0018053
0.039067	-0.0017614
0.042974	-0.0017222
0.046881	-0.0016839
0.050787	-0.00165
0.054694	-0.0016167
0.058601	-0.0015861
0.062508	-0.0015541
0.066414	-0.001522
0.070321	-0.0014859
0.074228	-0.0014468
0.078135	-0.0014018
0.082041	-0.001353
0.085948	-0.0012992
0.089855	-0.0012442
0.093761	-0.0011886
0.097668	-0.0011374
0.10157	-0.0010923
0.10548	-0.0010581
0.10939	-0.0010357
0.1133	-0.001028
0.1172	-0.0010332
0.12111	-0.0010509
0.12502	-0.001076
0.12892	-0.0011046
0.13283	-0.0011293
0.13674	-0.0011449
0.14064	-0.0011441
0.14455	-0.0011229
0.14846	-0.0010771
0.15236	-0.0010067
0.15627	-0.00091222
0.16018	-0.00079856
0.16408	-0.00067051
0.16799	-0.00053621
0.1719	-0.00040228
0.1758	-0.00027683
0.17971	-0.0001648
0.18362	-7.1044e-005
0.18752	3.6941e-006
0.19143	5.9273e-005
0.19534	9.9325e-005
0.19924	0.00012723
0.20315	0.00014865
0.20706	0.00016733
0.21096	0.00018748
0.21487	0.00020997
0.21878	0.00023508
0.22268	0.00025951
0.22659	0.00027976
0.2305	0.00028998
0.2344	0.00028577
0.23831	0.00026239
0.24222	0.00021847
0.24612	0.00015393
0.25003	7.2909e-005
0.25394	-1.9084e-005
0.25784	-0.00011323
0.26175	-0.00020104
0.26566	-0.00027312
0.26956	-0.00032307
0.27347	-0.00034619
0.27738	-0.00034278
0.28128	-0.00031609
0.28519	-0.00027441
0.2891	-0.00022784
0.293	-0.00018927
0.29691	-0.0001703
0.30082	-0.00018174
0.30472	-0.00022964
0.30863	-0.00031632
0.31254	-0.00043747
0.31644	-0.00058448
0.32035	-0.00074313
0.32426	-0.00089722
0.32817	-0.0010285
0.33207	-0.0011209
0.33598	-0.0011606
0.33989	-0.0011395
0.34379	-0.0010546
0.3477	-0.0009098
0.35161	-0.00071324
0.35551	-0.0004779
0.35942	-0.00021754
0.36333	5.3775e-005
0.36723	0.00032572
0.37114	0.00059175
0.37505	0.00085193
0.37895	0.0011113
0.38286	0.001381
0.38677	0.0016745
0.39067	0.002007
0.39458	0.0023916
0.39849	0.0028374
0.40239	0.0033467
0.4063	0.0039148
0.41021	0.0045288
0.41411	0.0051694
0.41802	0.0058125
0.42193	0.0064327
0.42583	0.0070058
0.42974	0.0075136
0.43365	0.0079445
0.43755	0.0082976
0.44146	0.0085811
0.44537	0.0088132
0.44927	0.0090178
0.45318	0.0092228
0.45709	0.0094543
0.46099	0.009734
0.4649	0.010074
0.46881	0.010473
0.47271	0.01092
0.47662	0.011387
0.48053	0.011838
0.48443	0.012228
0.48834	0.012512
0.49225	0.012646
0.49615	0.012596
0.50006	0.012339
0.50397	0.011871
0.50787	0.011203
0.51178	0.010365
0.51569	0.0094009
0.51959	0.0083644
0.5235	0.007316
0.52741	0.0063149
0.53131	0.0054153
0.53522	0.0046605
0.53913	0.0040806
0.54304	0.0036897
0.54694	0.0034873
0.55085	0.0034586
0.55476	0.0035787
0.55866	0.0038155
0.56257	0.0041347
0.56648	0.0045026
0.57038	0.0048905
0.57429	0.0052755
0.5782	0.0056423
0.5821	0.0059822
0.58601	0.0062925
0.58992	0.006574
0.59382	0.0068295
0.59773	0.0070611
0.60164	0.0072699
0.60554	0.0074544
0.60945	0.0076116
0.61336	0.0077367
0.61726	0.007826
0.62117	0.0078774
0.62508	0.0078928
0.62898	0.0078782
0.63289	0.0078454
0.6368	0.0078099
0.6407	0.0077913
0.64461	0.0078104
0.64852	0.0078873
0.65242	0.0080388
0.65633	0.008277
0.66024	0.0086067
0.66414	0.0090257
0.66805	0.0095241
0.67196	0.010085
0.67586	0.010687
0.67977	0.011303
0.68368	0.011904
0.68758	0.012461
0.69149	0.012943
0.6954	0.013318
0.6993	0.013556
0.70321	0.013623
0.70712	0.013486
0.71102	0.013111
0.71493	0.012464
0.71884	0.011514
0.72274	0.010236
0.72665	0.0086135
0.73056	0.0066452
0.73446	0.0043482
0.73837	0.0017615
0.74228	-0.0010513
0.74618	-0.0040025
0.75009	-0.0069824
0.754	-0.0098652
0.75791	-0.012516
0.76181	-0.0148
0.76572	-0.016596
0.76963	-0.017803
0.77353	-0.018352
0.77744	-0.018215
0.78135	-0.017404
0.78525	-0.015975
0.78916	-0.014021
0.79307	-0.011666
0.79697	-0.0090502
0.80088	-0.0063208
0.80479	-0.003615
0.80869	-0.001049
0.8126	0.0012928
0.81651	0.003363
0.82041	0.005154
0.82432	0.0066935
0.82823	0.0080378
0.83213	0.00926
0.83604	0.010437
0.83995	0.011636
0.84385	0.012901
0.84776	0.014246
0.85167	0.015645
0.85557	0.017037
0.85948	0.018327
0.86339	0.019398
0.86729	0.02012
0.8712	0.020368
0.87511	0.020036
0.87901	0.01905
0.88292	0.017378
0.88683	0.015033
0.89073	0.012077
0.89464	0.0086119
0.89855	0.0047734
0.90245	0.00071518
0.90636	-0.0034039
0.91027	-0.0074357
0.91417	-0.011255
0.91808	-0.014768
0.92199	-0.017921
0.92589	-0.020694
0.9298	-0.023103
0.93371	-0.025187
0.93761	-0.026997
0.94152	-0.028586
0.94543	-0.029996
0.94933	-0.031246
0.95324	-0.032331
0.95715	-0.033219
0.96105	-0.033851
0.96496	-0.034152
0.96887	-0.03404
0.97277	-0.033437
0.97668	-0.032286
0.98059	-0.030554
0.9845	-0.028244
0.9884	-0.025401
0.99231	-0.022103
0.99622	-0.018461
1.0001	-0.014605
1.004	-0.010673
1.0079	-0.006794
1.0118	-0.0030758
1.0157	0.00040786
1.0197	0.003625
1.0236	0.006589
1.0275	0.0093564
1.0314	0.01202
1.0353	0.014696
1.0392	0.01751
1.0431	0.020583
1.047	0.024011
1.0509	0.027852
1.0548	0.032118
1.0587	0.036767
1.0626	0.041706
1.0665	0.04679
1.0704	0.051839
1.0743	0.056647
1.0783	0.061
1.0822	0.064693
1.0861	0.067543
1.09	0.069408
1.0939	0.070192
1.0978	0.069851
1.1017	0.0684
1.1056	0.065903
1.1095	0.062472
1.1134	0.058255
1.1173	0.053427
1.1212	0.048178
1.1251	0.042703
1.129	0.037191
1.133	0.031817
1.1369	0.026734
1.1408	0.02207
1.1447	0.017922
1.1486	0.014355
1.1525	0.011396
1.1564	0.0090409
1.1603	0.0072461
1.1642	0.0059358
1.1681	0.005003
1.172	0.0043152
1.1759	0.0037215
1.1798	0.0030635
1.1837	0.0021866
1.1876	0.00095519
1.1916	-0.0007344
1.1955	-0.0029391
1.1994	-0.0056591
1.2033	-0.0088298
1.2072	-0.012322
1.2111	-0.015947
1.215	-0.019469
1.2189	-0.022626
1.2228	-0.025153
1.2267	-0.026813
1.2306	-0.027425
1.2345	-0.026889
1.2384	-0.025209
1.2423	-0.022501
1.2462	-0.018994
1.2502	-0.015014
1.2541	-0.010961
1.258	-0.0072696
1.2619	-0.0043657
1.2658	-0.002618
1.2697	-0.002293
1.2736	-0.0035169
1.2775	-0.0062502
1.2814	-0.010279
1.2853	-0.015223
1.2892	-0.020571
1.2931	-0.025719
1.297	-0.030036
1.3009	-0.032928
1.3048	-0.033908
1.3088	-0.032652
1.3127	-0.029043
1.3166	-0.023199
1.3205	-0.015468
1.3244	-0.0064013
1.3283	0.0032955
1.3322	0.012833
1.3361	0.021423
1.34	0.028357
1.3439	0.033094
1.3478	0.035317
1.3517	0.034972
1.3556	0.032284
1.3595	0.027731
1.3634	0.021993
1.3674	0.015884
1.3713	0.010252
1.3752	0.005889
1.3791	0.0034355
1.383	0.0033057
1.3869	0.0056363
1.3908	0.010269
1.3947	0.016764
1.3986	0.024453
1.4025	0.03251
1.4064	0.040051
1.4103	0.046233
1.4142	0.050358
1.4181	0.051947
1.422	0.050798
1.426	0.047008
1.4299	0.040956
1.4338	0.033251
1.4377	0.024661
1.4416	0.016008
1.4455	0.0080667
1.4494	0.0014694
1.4533	-0.0033757
1.4572	-0.0063335
1.4611	-0.0075562
1.465	-0.0074615
1.4689	-0.0066734
1.4728	-0.0059383
1.4767	-0.0060211
1.4806	-0.0075995
1.4846	-0.011166
1.4885	-0.016956
1.4924	-0.0249
1.4963	-0.034624
1.5002	-0.04548
1.5041	-0.056619
1.508	-0.067085
1.5119	-0.075928
1.5158	-0.08232
1.5197	-0.085649
1.5236	-0.085604
1.5275	-0.082208
1.5314	-0.075825
1.5353	-0.067119
1.5393	-0.056981
1.5432	-0.046431
1.5471	-0.036501
1.551	-0.028129
1.5549	-0.022055
1.5588	-0.018753
1.5627	-0.018387
1.5666	-0.020818
1.5705	-0.025634
1.5744	-0.032225
1.5783	-0.039865
1.5822	-0.047819
1.5861	-0.055431
1.59	-0.062204
1.5939	-0.067854
1.5979	-0.072326
1.6018	-0.075776
1.6057	-0.07853
1.6096	-0.081007
1.6135	-0.083639
1.6174	-0.086783
1.6213	-0.09065
1.6252	-0.095254
1.6291	-0.10039
1.633	-0.10566
1.6369	-0.11048
1.6408	-0.11421
1.6447	-0.11621
1.6486	-0.11591
1.6525	-0.11294
1.6565	-0.10718
1.6604	-0.098777
1.6643	-0.088144
1.6682	-0.075939
1.6721	-0.062975
1.676	-0.050132
1.6799	-0.038244
1.6838	-0.027995
1.6877	-0.019827
1.6916	-0.013883
1.6955	-0.0099782
1.6994	-0.0076207
1.7033	-0.0060672
1.7072	-0.0044148
1.7111	-0.0017147
1.7151	0.0029048
1.719	0.010123
1.7229	0.020332
1.7268	0.033576
1.7307	0.049535
1.7346	0.067545
1.7385	0.086675
1.7424	0.10582
1.7463	0.12384
1.7502	0.13966
1.7541	0.15244
1.758	0.16163
1.7619	0.16702
1.7658	0.16883
1.7697	0.16758
1.7737	0.16409
1.7776	0.15934
1.7815	0.15438
1.7854	0.15015
1.7893	0.14742
1.7932	0.14664
1.7971	0.14795
1.801	0.15115
1.8049	0.15574
1.8088	0.16097
1.8127	0.166
1.8166	0.16999
1.8205	0.17223
1.8244	0.17226
1.8283	0.1699
1.8323	0.16534
1.8362	0.1591
1.8401	0.15197
1.844	0.14492
1.8479	0.139
1.8518	0.13518
1.8557	0.13424
1.8596	0.13669
1.8635	0.14264
1.8674	0.15185
1.8713	0.16371
1.8752	0.17732
1.8791	0.19159
1.883	0.2054
1.8869	0.21767
1.8909	0.22756
1.8948	0.23451
1.8987	0.23836
1.9026	0.2393
1.9065	0.23788
1.9104	0.23493
1.9143	0.2314
1.9182	0.22831
1.9221	0.22652
1.926	0.22668
1.9299	0.2291
1.9338	0.23369
1.9377	0.24001
1.9416	0.24726
1.9455	0.2544
1.9495	0.26029
1.9534	0.26381
1.9573	0.26399
1.9612	0.26019
1.9651	0.25212
1.969	0.23993
1.9729	0.22417
1.9768	0.20575
1.9807	0.18582
1.9846	0.1656
1.9885	0.14628
1.9924	0.12885
1.9963	0.11394
2.0002	0.10178
2.0042	0.092148
2.0081	0.084367
2.012	0.077415
2.0159	0.070035
2.0198	0.060881
2.0237	0.048706
2.0276	0.032537
2.0315	0.011785
2.0354	-0.013663
2.0393	-0.043418
2.0432	-0.076613
2.0471	-0.11199
2.051	-0.14802
2.0549	-0.18309
2.0588	-0.21561
2.0628	-0.24424
2.0667	-0.26798
2.0706	-0.28627
2.0745	-0.29903
2.0784	-0.30666
2.0823	-0.30992
2.0862	-0.30986
2.0901	-0.30769
2.094	-0.30459
2.0979	-0.3016
2.1018	-0.29949
2.1057	-0.29869
2.1096	-0.29922
2.1135	-0.30077
2.1174	-0.30268
2.1214	-0.30409
2.1253	-0.30404
2.1292	-0.30156
2.1331	-0.29584
2.137	-0.2863
2.1409	-0.27262
2.1448	-0.25483
2.1487	-0.23325
2.1526	-0.20844
2.1565	-0.18117
2.1604	-0.15228
2.1643	-0.12263
2.1682	-0.092994
2.1721	-0.064005
2.176	-0.036123
2.18	-0.0096182
2.1839	0.015406
2.1878	0.038971
2.1917	0.061174
2.1956	0.082122
2.1995	0.10188
2.2034	0.12043
2.2073	0.13765
2.2112	0.15332
